Arktic;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;Arktic (Spain);https://www.glassdoor.es/Resumen/Trabajar-en-Arktic-Spain-EI_IE10007022.12,24.htm;2.4;;;2026-05-19;;;3;0;0
Astek;Astek;Astek;https://www.linkedin.com/company/astek/about;https://malditasconsultoras.com/opiniones-de-astek/;80.02;2025-05-25;Astek;https://www.glassdoor.es/Resumen/Trabajar-en-Astek-EI_IE200717.12,17.htm;4.1;4.2;4.1;2026-05-11;2026-05-11;2026-05-11;48;11;9
Aszendit;Aszendit Tech;Aszendit;https:/www.linkedin.com/company/aszendit;https://malditasconsultoras.com/opiniones-de-aszendit-tech/;41.53;2025-06-11;Aszendit;https://www.glassdoor.es/Resumen/Trabajar-en-Aszendit-EI_IE7510238.12,20.htm;3.4;3.9;3.9;2026-03-31;2026-03-31;2026-03-31;17;9;9
Atmira;atmira;atmira;https://www.linkedin.com/company/atmira/about;https://malditasconsultoras.com/opiniones-de-atmira/;67.45;2024-10-06;Atmira;https://www.glassdoor.es/Resumen/Trabajar-en-Atmira-EI_IE1053253.12,18.htm;3.5;3.4;3.5;2026-05-12;2026-05-12;2026-04-27;133;94;60
Aubay;Aubay;Aubay;https://www.linkedin.com/company/aubay/;https://malditasconsultoras.com/opiniones-de-aubay/;62.74;2023-07-19;Aubay;https://www.glassdoor.es/Resumen/Trabajar-en-Aubay-EI_IE12945.12,17.htm;3.6;3.4;3.3;2026-05-12;2026-05-12;2026-05-12;95;66;43
Automatica Intelligence;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;;;;;;;
Axpe Consulting;Axpe Consulting;Axpe Consulting;https://www.linkedin.com/company/axpe-consulting;https://malditasconsultoras.com/opiniones-de-axpe-consulting/;81.34;2024-01-15;AXPE Consulting;https://www.glassdoor.es/Resumen/Trabajar-en-AXPE-Consulting-EI_IE874319.12,27.htm;2.7;2.5;2.2;2026-05-08;2026-05-08;2026-05-08;120;82;58
Ayesa;AYESA;AYESA;https://www.linkedin.com/company/ayesa/;https://malditasconsultoras.com/opiniones-de-ayesa/;67.42;2023-07-10;Ayesa;https://www.glassdoor.es/Resumen/Trabajar-en-Ayesa-EI_IE414305.12,17.htm;3.4;3.3;3.2;2026-06-14;2026-06-14;2026-06-04;482;293;68
Azenea;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;;;;;;;
Babel;Babel;Babel;https://www.linkedin.com/company/babel;https://malditasconsultoras.com/babel-sistemas-de-informacion/;59.09;2023-11-13;BABEL;https://www.glassdoor.es/Resumen/Trabajar-en-BABEL-EI_IE810396.12,17.htm;3.5;3.6;3.7;2026-05-24;2026-05-24;2026-05-24;260;155;98
BBVA Technology;BBVA Technology en Europa;BBVA;https:/www.linkedin.com/company/bbva-next-technologies;https://malditasconsultoras.com/opiniones-de-bbva-technology-en-europa/;31.71;2025-01-07;BBVA;https://www.glassdoor.es/Resumen/Trabajar-en-BBVA-EI_IE1237.12,16.htm;3.9;3.9;3.9;2026-06-15;2026-06-10;2026-06-08;4367;779;640
BIGZON;BIGZON;BIGZON;https://www.linkedin.com/company/bigzon/about/;https://malditasconsultoras.com/opiniones-de-orizon-soluciones-tecnologicas/;55.88;2025-03-11;BIGZON;https://www.glassdoor.es/Resumen/Trabajar-en-BIGZON-EI_IE9387688.12,18.htm;3.5;3.5;3.5;2024-11-11;2024-11-11;2024-11-11;2;2;2
BOYCOR;Boycor;Boycor;https://www.linkedin.com/company/boycor-s.l./;https://malditasconsultoras.com/opiniones-de-boycor/;63.81;2023-05-30;Boycor;https://www.glassdoor.es/Resumen/Trabajar-en-Boycor-EI_IE8364313.12,18.htm;4.2;4.0;4.0;2025-02-13;2025-02-13;2024-08-07;4;3;2
BSD Enterprise;EXTRACTION_ERROR;EXTRACTION_ERROR;EXTRACTION_ERROR;https://malditasconsultoras.com/opiniones-de-bsd-enterprise-espana/;7.14;;BSD Enterprise;https://www.glassdoor.es/Resumen/Trabajar-en-BSD-Enterprise-EI_IE633288.12,26.htm;2.8;;;2026-04-10;;;45;0;0
Cabify;Cabify;Cabify;https:/www.linkedin.com/company/cabify;https://malditasconsultoras.com/opiniones-de-cabify/;56.52;2025-01-29;Cabify;https://www.glassdoor.es/Resumen/Trabajar-en-Cabify-EI_IE975202.12,18.htm;3.9;3.6;3.5;2026-05-27;2026-05-06;2026-05-06;323;126;111
CaixaBank Tech;CaixaBank Tech;CaixaBank;https:/www.linkedin.com/company/cabktech;https://malditasconsultoras.com/opiniones-de-caixabank-tech/;20.19;2025-01-06;CaixaBank Tech;https://www.glassdoor.es/Resumen/Trabajar-en-CaixaBank-Tech-EI_IE10939197.12,26.htm;3.0;3.1;2.9;2026-05-27;2026-05-27;2026-05-05;17;16;3
Capitole;Capitole;Capitole;https:/www.linkedin.com/company/capitole-consulting;https://malditasconsultoras.com/opiniones-de-capitole-consulting/;43.69;2025-01-07;Capitole Consulting;https://www.glassdoor.es/Resumen/Trabajar-en-Capitole-Consulting-EI_IE2060890.12,31.htm;4.3;4.2;3.9;2026-05-28;2026-05-28;2026-04-16;218;159;60
Centro Tecnológico del Notariado;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;Centro Tecnológico del Notariado;https://www.glassdoor.es/Resumen/Trabajar-en-Centro-Tecnológico-del-Notariado-EI_IE10016089.12,44.htm;;;;;;;0;0;0
Cloudera;Pragsis Bidoop;EXTRACTION_ERROR;EXTRACTION_ERROR;https://malditasconsultoras.com/opiniones-de-pragsis-bidoop/;62.85;;Cloudera;https://www.glassdoor.es/Resumen/Trabajar-en-Cloudera-EI_IE360671.12,20.htm;4.1;5.0;5.0;2025-11-26;2025-01-17;2025-01-17;5;2;2
Coforge;Coforge;Coforge;https://www.linkedin.com/company/coforge-tech/about;https://malditasconsultoras.com/opiniones-de-coforge/;53.51;2025-05-25;Coforge;https://www.glassdoor.es/Resumen/Trabajar-en-Coforge-EI_IE36319.12,19.htm;3.7;4.4;4.4;2026-06-08;2026-05-20;2026-05-20;17;9;9
Corus Consulting;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;Corus Consulting;https://www.glassdoor.es/Resumen/Trabajar-en-Corus-Consulting-EI_IE3180586.12,28.htm;4.2;4.5;4.1;2026-06-11;2025-05-28;2025-02-17;37;7;3
Cívica Software;Cívica;Cívica;https:/www.linkedin.com/company/civica-soft;https://malditasconsultoras.com/opiniones-de-civica-software/;37.0;2025-01-06;Civica Software;https://www.glassdoor.es/Resumen/Trabajar-en-Civica-Software-EI_IE1473234.12,27.htm;4.3;4.4;3.0;2025-06-12;2025-06-12;2025-01-07;6;5;
Dataminded;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;Data Minded;https://www.glassdoor.es/Resumen/Trabajar-en-Data-Minded-EI_IE4396889.12,23.htm;;;;;;;0;0;0
Dedalus;Dedalus;Dedalus;https:/www.linkedin.com/company/dedalus-group;https://malditasconsultoras.com/opiniones-de-dedalus/;46.74;2025-06-11;Dedalus;https://www.glassdoor.es/Resumen/Trabajar-en-Dedalus-EI_IE1142991.12,19.htm;3.5;2.9;2.3;2026-06-01;2026-05-29;2026-05-29;34;20;7
DIGITAL55;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;Digital 55;https://www.glassdoor.es/Resumen/Trabajar-en-Digital-55-EI_IE2034498.12,22.htm;4.5;4.4;4.4;2026-04-09;2026-04-09;2026-04-09;4;3;3
DISID;DISID;DISID;https:/www.linkedin.com/company/disid;https://malditasconsultoras.com/opiniones-de-disid/;36.82;2025-06-11;DISID;https://www.glassdoor.es/Resumen/Trabajar-en-DISID-EI_IE6091052.12,17.htm;4.2;3.9;;2025-11-12;2025-09-16;;12;7;0
DXC Technology;DXC Technology;DXC;https:/www.linkedin.com/company/dxctechnology;https://malditasconsultoras.com/opiniones-de-dxc-technology/;52.27;2025-01-07;DXC Technology;https://www.glassdoor.es/Resumen/Trabajar-en-DXC-Technology-EI_IE1603125.12,26.htm;3.4;3.4;3.9;2026-06-14;2026-06-09;2026-04-22;1138;268;57
EADTrust;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;EADTrust;https://www.glassdoor.es/Resumen/Trabajar-en-EADTrust-EI_IE3153380.12,20.htm;4.8;5.0;5.0;2025-12-09;2024-12-02;2024-12-02;6;2;2
eDreams ODIGEO;Imatia Innovation;Imatia Innovation;https://www.linkedin.com/company/imatia-innovation/;https://malditasconsultoras.com/opiniones-de-brujula/;88.09;2022-09-28;eDreams ODIGEO;https://www.glassdoor.es/Resumen/Trabajar-en-eDreams-ODIGEO-EI_IE12822.12,26.htm;4.1;4.0;4.2;2026-06-03;2026-06-03;2026-02-24;275;197;19
El Corte Inglés;Esferize;Esferize;https:/www.linkedin.com/company/esferize-comunicaciones;https://malditasconsultoras.com/opiniones-de-esferize/;52.22;2025-07-29;El Corte Inglés;https://www.glassdoor.es/Resumen/Trabajar-en-El-Corte-Inglés-EI_IE13135.12,27.htm;3.4;3.2;3.0;2026-06-15;2026-06-11;2026-06-01;1399;825;408
Elastic;Elastic;Elastic;https:/www.linkedin.com/company/elastic-co;https://malditasconsultoras.com/opiniones-de-elastic/;21.43;2025-01-29;Elastic;https://www.glassdoor.es/Resumen/Trabajar-en-Elastic-EI_IE751551.12,19.htm;3.8;3.4;4.4;2025-11-21;2025-11-10;2022-03-16;16;7;3
Electronic Arts;Optiva;Optiva;https:/www.linkedin.com/company/optiva-media;https://malditasconsultoras.com/opiniones-de-optiva-media/;74.27;2025-03-13;Electronic Arts;https://www.glassdoor.es/Resumen/Trabajar-en-Electronic-Arts-EI_IE1628.12,27.htm;3.9;3.7;3.7;2026-05-25;2026-05-25;2026-05-25;79;44;41
ENTELGY;Entelgy;Entelgy;https://www.linkedin.com/company/entelgy/about;https://malditasconsultoras.com/opiniones-de-entely/;71.11;2023-07-24;Entelgy;https://www.glassdoor.es/Resumen/Trabajar-en-Entelgy-EI_IE578027.12,19.htm;3.4;3.4;3.4;2026-04-24;2026-04-24;2026-04-24;156;87;66
Espublico;Espublico S.A.;Espublico;https:/www.linkedin.com/company/espublico;https://malditasconsultoras.com/opiniones-de-espublico/;37.97;2025-06-18;esPublico Tecnología;https://www.glassdoor.es/Resumen/Trabajar-en-esPublico-Tecnología-EI_IE3156151.12,32.htm;3.9;3.9;;2025-09-18;2025-09-18;;7;4;0
excelia;excelia;excelia;https://www.linkedin.com/company/excelia/;https://malditasconsultoras.com/opiniones-de-excelia/;69.22;2024-11-12;Excelia (Spain);https://www.glassdoor.es/Resumen/Trabajar-en-Excelia-Spain-EI_IE2952171.12,25.htm;2.6;2.7;3.1;2026-06-14;2026-06-14;2026-06-03;57;36;25
Experis España;EXTRACTION_ERROR;EXTRACTION_ERROR;EXTRACTION_ERROR;https://malditasconsultoras.com/top-20-consultoras-de-espana-para-el-plan-80-20/;;;Experis;https://www.glassdoor.es/Resumen/Trabajar-en-Experis-EI_IE608019.12,19.htm;3.3;3.4;3.4;2026-05-26;2026-02-07;2026-02-07;194;71;50
Fintonic;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;Fintonic;https://www.glassdoor.es/Resumen/Trabajar-en-Fintonic-EI_IE1797544.12,20.htm;3.5;3.3;3.3;2026-05-19;2026-05-19;2026-05-19;34;18;18
Forgotten Empires;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;Forgotten Empires;https://www.glassdoor.es/Resumen/Trabajar-en-Forgotten-Empires-EI_IE4148459.12,29.htm;;;;;;;0;0;0
Full on Net;Full On Net;Full On Net;https://www.linkedin.com/company/fullonnet/;https://malditasconsultoras.com/opiniones-de-full-on-net/;57.14;2024-09-26;Full On Net;https://www.glassdoor.es/Resumen/Trabajar-en-Full-On-Net-EI_IE3314276.12,23.htm;3.9;4.2;4.1;2026-06-09;2026-06-09;2026-06-09;24;14;13
Galaxi Consulting Group;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;Galaxi Auto Works;https://www.glassdoor.es/Resumen/Trabajar-en-Galaxi-Auto-Works-EI_IE4240358.12,29.htm;;;;;;;0;0;0
Gaming Innovation Group;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;GiG Gaming Innovation Group;https://www.glassdoor.es/Resumen/Trabajar-en-GiG-Gaming-Innovation-Group-EI_IE1390466.12,39.htm;3.3;3.7;4.5;2025-08-10;2024-01-29;2024-01-29;12;3;2
Garaje de Ideas;Garaje de ideas;Garaje;https:/www.linkedin.com/company/garaje-de-ideas;https://malditasconsultoras.com/opiniones-de-garaje-de-ideas/;42.36;2025-01-06;Garaje de Ideas;https://www.glassdoor.es/Resumen/Trabajar-en-Garaje-de-Ideas-EI_IE3161113.12,27.htm;4.4;4.5;4.5;2026-05-26;2026-05-19;2026-05-19;120;61;52
Globant;Globant;Globant;https:/www.linkedin.com/company/globant;https://malditasconsultoras.com/opiniones-de-globant/;62.46;2025-07-20;Globant;https://www.glassdoor.es/Resumen/Trabajar-en-Globant-EI_IE150678.12,19.htm;3.6;3.3;3.2;2026-06-15;2026-06-15;2026-06-15;5446;145;105
GMV;GMV;EXTRACTION_ERROR;EXTRACTION_ERROR;https://malditasconsultoras.com/opiniones-de-gvm/;50.0;;GMV;https://www.glassdoor.es/Resumen/Trabajar-en-GMV-EI_IE306637.12,15.htm;4.3;4.3;4.4;2026-06-11;2026-06-11;2026-06-02;352;245;100
GOVERTIS;GOVERTIS;GOVERTIS;https:/www.linkedin.com/company/govertis;https://malditasconsultoras.com/opiniones-de-govertis/;33.46;2025-06-17;GOVERTIS Advisory Services;https://www.glassdoor.es/Resumen/Trabajar-en-GOVERTIS-Advisory-Services-EI_IE4494553.12,38.htm;4.5;4.4;4.5;2026-05-27;2025-11-21;2025-11-21;15;9;4
GRUPO NS;EXTRACTION_ERROR;EXTRACTION_ERROR;EXTRACTION_ERROR;https://malditasconsultoras.com/opiniones-de-grupo-norconsulting/;;;Grupo NS (Brazil);https://www.glassdoor.es/Resumen/Trabajar-en-Grupo-NS-Brazil-EI_IE2630390.12,27.htm;;;;;;;0;0;0
HeyClue;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;;;;;;;
HI Iberia Ingeniería y Proyectos;HI Iberia Ingeniería y Proyectos;HI Iberia Ingeniería y Proyectos;https://www.linkedin.com/company/h.i.-iberia-ingenier-a-y-proyectos//about;https://malditasconsultoras.com/opiniones-de-hi-hiberia/;71.64;2021-08-20;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;;;;;;;
Idealista;idealista;idealista;https://www.linkedin.com/company/idealista-com/;https://malditasconsultoras.com/opiniones-de-idealista/;36.87;2024-09-20;Idealista.com;https://www.glassdoor.es/Resumen/Trabajar-en-Idealista-com-EI_IE927735.12,25.htm;4.0;4.1;4.1;2026-05-04;2026-05-04;2026-05-04;99;66;63
Indra;Indra;Indra;https://www.linkedin.com/company/indra/;https://malditasconsultoras.com/opiniones-de-indra/;66.67;2024-10-09;Indra;https://www.glassdoor.es/Resumen/Trabajar-en-Indra-EI_IE9757.12,17.htm;3.6;3.5;3.6;2026-06-15;2026-06-15;2026-06-08;2711;1300;584
Inetum;Inetum;Inetum;https:/www.linkedin.com/company/inetum;https://malditasconsultoras.com/opiniones-de-inetum/;57.32;2025-03-13;Inetum;https://www.glassdoor.es/Resumen/Trabajar-en-Inetum-EI_IE9028.12,18.htm;3.2;3.3;3.4;2026-06-13;2026-06-13;2026-06-13;825;424;229
Infinity Quest;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;Infinity Quest;https://www.glassdoor.es/Resumen/Trabajar-en-Infinity-Quest-EI_IE2247486.12,26.htm;;;;;;;0;0;0
Infortec Consultores;Infortec Consultores;Infortec Consultores;https://www.linkedin.com/company/infortec-consultores/;https://malditasconsultoras.com/opiniones-de-infortec-consultores/;66.94;2023-07-27;INFORTEC;https://www.glassdoor.es/Resumen/Trabajar-en-INFORTEC-EI_IE1032872.12,20.htm;2.7;3.1;3.2;2026-06-08;2026-06-08;2026-06-08;47;24;17
Infoser New Technologies;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;Infoser New Tecnologies;https://www.glassdoor.es/Resumen/Trabajar-en-Infoser-New-Tecnologies-EI_IE6392628.12,35.htm;3.3;3.3;3.3;2025-06-19;2025-06-19;2025-06-19;6;5;5
Integra;INTEGRACIÓN TECNOLÓGICA EMPRESARIAL, S.L.;INTEGRACIÓN;https:/www.linkedin.com/company/integracion-tecnologica-empresarial-grupo-ite-;https://malditasconsultoras.com/opiniones-de-integracion-tecnologica-empresarial/;43.04;2025-06-18;Integra;https://www.glassdoor.es/Resumen/Trabajar-en-Integra-EI_IE835780.12,19.htm;4.4;;;2020-06-01;;;;0;0
INTEGRACIÓN TECNOLÓGICA EMPRESARIAL;INTEGRACIÓN TECNOLÓGICA EMPRESARIAL, S.L.;INTEGRACIÓN;https:/www.linkedin.com/company/integracion-tecnologica-empresarial-grupo-ite-;https://malditasconsultoras.com/opiniones-de-integracion-tecnologica-empresarial/;43.04;2025-06-18;ITE Group;https://www.glassdoor.es/Resumen/Trabajar-en-ITE-Group-EI_IE3163707.12,21.htm;3.3;3.5;;2026-05-04;2025-06-11;;3;2;0
Irium;IRIUM;IRIUM;https://www.linkedin.com/company/irium-solucionesysistemas;https://malditasconsultoras.com/opiniones-de-irium/;77.18;2024-02-04;Irium;https://www.glassdoor.es/Resumen/Trabajar-en-Irium-EI_IE811530.12,17.htm;2.7;2.6;2.7;2026-05-27;2026-05-27;2026-05-27;88;33;25
Izertis;IZERTIS;IZERTIS;https:/www.linkedin.com/company/izertis;https://malditasconsultoras.com/opiniones-de-izertis/;57.69;2024-11-23;Izertis;https://www.glassdoor.es/Resumen/Trabajar-en-Izertis-EI_IE1389702.12,19.htm;3.3;3.3;3.3;2026-06-06;2026-06-06;2026-05-11;218;131;78
Kairós;KAIROS DIGITAL SOLUTIONS;KAIROS DIGITAL SOLUTIONS;https://www.linkedin.com/company/kair%C3%B3s-digital-solutions-s-l-;https://malditasconsultoras.com/opiniones-de-kairos-digital-solutions-espana/;57.24;2024-08-19;KairósRH;https://www.glassdoor.es/Resumen/Trabajar-en-KairósRH-EI_IE4260632.12,20.htm;;;;;;;0;0;0
Keepler Data Tech;Keepler Data Tech;Keepler;https:/www.linkedin.com/company/keepler;https://malditasconsultoras.com/opiniones-de-keepler/;28.96;2025-01-07;Keepler;https://www.glassdoor.es/Resumen/Trabajar-en-Keepler-EI_IE2345439.12,19.htm;3.5;3.4;3.5;2025-12-28;2025-12-28;2025-12-22;45;29;26
Kelea;Kelea;Kelea;https:/www.linkedin.com/company/keleacompany;https://malditasconsultoras.com/opiniones-de-kelea/;26.73;2025-06-18;Kelea;https://www.glassdoor.es/Resumen/Trabajar-en-Kelea-EI_IE4893418.12,17.htm;4.4;5.0;;2026-02-01;2026-02-01;;13;5;0
Kenos;Kenos Technology;Kenos;https:/www.linkedin.com/company/kenos-technology;https://malditasconsultoras.com/opiniones-de-kenos-technology/;40.21;2025-06-11;Kenos Technology;https://www.glassdoor.es/Resumen/Trabajar-en-Kenos-Technology-EI_IE2860148.12,28.htm;4.8;4.8;;2026-03-18;2026-03-18;;7;6;0
knowmad mood;knowmad mood;knowmad mood;https://www.linkedin.com/company/knowmad-mood;https://malditasconsultoras.com/opiniones-de-knowmad-mood/;54.35;2024-06-13;knowmad mood;https://www.glassdoor.es/Resumen/Trabajar-en-knowmad-mood-EI_IE297765.12,24.htm;4.0;3.9;3.9;2026-06-10;2026-06-10;2026-05-28;366;251;141
Kynaxis;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;Kynaxis;https://www.glassdoor.es/Resumen/Trabajar-en-Kynaxis-EI_IE7468729.12,19.htm;3.2;3.8;3.8;2026-05-06;2026-05-06;2026-05-06;8;4;4
Kyndryl;Kyndryl;Kyndryl;https:/www.linkedin.com/company/kyndryl;https://malditasconsultoras.com/opiniones-de-kyndryl/;27.33;2025-06-11;Kyndryl;https://www.glassdoor.es/Resumen/Trabajar-en-Kyndryl-EI_IE5905801.12,19.htm;3.6;3.5;3.3;2026-06-15;2026-06-15;2026-04-27;512;79;54
Lingokids;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;COMPANY_NOT_FOUND;;;Lingokids;https://www.glassdoor.es/Resumen/Trabajar-en-Lingokids-EI_IE1973498.12,21.htm;4.1;4.3;4.2;2026-03-10;2025-12-03;2025-12-03;26;8;6
Lognext;Lognext;Lognext;https:/www.linkedin.com/company/lognext;https://malditasconsultoras.com/opiniones-de-trabajar-en-lognext/;56.82;2025-03-21;LOGNEXT;https://www.glassdoor.es/Resumen/Trabajar-en-LOGNEXT-EI_IE1699189.12,19.htm;4.1;3.9;3.7;2026-04-15;2026-04-15;2026-04-15;31;23;20
